date,F01
3/21/2024 14:40,1.56
3/21/2024 14:50,1.64
3/21/2024 15:00,1.62
3/21/2024 15:10,1.7
3/21/2024 15:20,1.68
3/21/2024 15:30,1.65
3/21/2024 15:40,1.67
3/21/2024 15:50,1.76
3/21/2024 16:00,1.76
3/21/2024 16:10,1.53
3/21/2024 16:20,1.61
3/21/2024 16:30,1.59
3/21/2024 16:40,1.59
3/21/2024 16:50,1.6
3/21/2024 17:00,1.59
3/21/2024 17:10,1.69
3/21/2024 17:20,1.64
3/21/2024 17:30,1.62
3/21/2024 17:40,1.67
3/21/2024 17:50,1.65
3/21/2024 18:00,1.69
3/21/2024 18:10,1.74
3/21/2024 18:20,1.72
3/21/2024 18:30,1.68
3/21/2024 18:40,1.7
3/21/2024 18:50,1.73
3/21/2024 19:00,1.71
3/21/2024 19:10,1.68
3/21/2024 19:20,1.61
3/21/2024 19:30,1.61
3/21/2024 19:40,1.6
3/21/2024 19:50,1.58
3/21/2024 20:00,1.54
3/21/2024 20:10,1.53
3/21/2024 20:20,1.48
3/21/2024 20:30,1.47
3/21/2024 20:40,1.46
3/21/2024 20:50,1.42
3/21/2024 21:00,1.4
3/21/2024 21:10,1.37
3/21/2024 21:20,1.34
3/21/2024 21:30,1.33
3/21/2024 21:40,1.32
3/21/2024 21:50,1.32
3/21/2024 22:00,1.33
3/21/2024 22:10,1.47
3/21/2024 22:20,1.4
3/21/2024 22:30,1.41
3/21/2024 22:40,1.56
3/21/2024 22:50,1.58
3/21/2024 23:00,1.54
3/21/2024 23:10,1.66
3/21/2024 23:20,1.63
3/21/2024 23:30,1.59
3/21/2024 23:40,1.56
3/21/2024 23:50,1.49
3/22/2024 0:00,1.48
3/22/2024 0:10,1.42
3/22/2024 0:20,1.39
3/22/2024 0:30,1.39
3/22/2024 0:40,1.35
3/22/2024 0:50,1.32
3/22/2024 1:00,1.28
3/22/2024 1:10,1.39
3/22/2024 1:20,1.37
3/22/2024 1:30,1.33
3/22/2024 1:40,1.27
3/22/2024 1:50,1.25
3/22/2024 2:00,1.25
3/22/2024 2:10,1.2
3/22/2024 2:20,1.2
3/22/2024 2:30,1.19
3/22/2024 2:40,1.18
3/22/2024 2:50,1.2
3/22/2024 3:00,1.17
3/22/2024 3:10,1.15
3/22/2024 3:20,1.13
3/22/2024 3:30,1.14
3/22/2024 3:40,1.15
3/22/2024 3:50,1.14
3/22/2024 4:00,1.12
3/22/2024 4:10,1.11
3/22/2024 4:20,1.11
3/22/2024 4:30,1.1
3/22/2024 4:40,1.1
3/22/2024 4:50,1.12
3/22/2024 5:00,1.11
3/22/2024 5:10,1.11
3/22/2024 5:20,1.11
3/22/2024 5:30,1.15
3/22/2024 5:40,1.16
3/22/2024 5:50,1.19
3/22/2024 6:00,1.23
3/22/2024 6:10,1.27
3/22/2024 6:20,1.3
3/22/2024 6:30,1.3
3/22/2024 6:40,1.32
3/22/2024 6:50,1.41
3/22/2024 7:00,1.48
3/22/2024 7:10,1.56
3/22/2024 7:20,1.63
3/22/2024 7:30,1.66
3/22/2024 7:40,1.7
3/22/2024 7:50,1.68
3/22/2024 8:00,1.68
3/22/2024 8:10,1.72
3/22/2024 8:20,1.69
3/22/2024 8:30,1.64
3/22/2024 8:40,1.73
3/22/2024 8:50,1.8
3/22/2024 9:00,1.81
3/22/2024 9:10,1.81
3/22/2024 9:20,1.64
3/22/2024 9:30,1.64
3/22/2024 9:40,1.62
3/22/2024 9:50,1.56
3/22/2024 10:00,1.69
3/22/2024 10:10,1.69
3/22/2024 10:20,1.61
3/22/2024 10:30,1.58
3/22/2024 10:40,1.57
3/22/2024 10:50,1.56
3/22/2024 11:00,1.57
3/22/2024 11:10,1.56
3/22/2024 11:20,1.56
3/22/2024 11:30,1.56
3/22/2024 11:40,1.62
3/22/2024 11:50,1.57
3/22/2024 12:00,1.66
3/22/2024 12:10,1.64
3/22/2024 12:20,1.67
3/22/2024 12:30,1.65
3/22/2024 12:40,1.67
3/22/2024 12:50,1.67
3/22/2024 13:00,1.59
3/22/2024 13:10,1.59
3/22/2024 13:20,1.58
3/22/2024 13:30,1.54
3/22/2024 13:40,1.65
3/22/2024 13:50,1.61
3/22/2024 14:00,1.58
3/22/2024 14:10,1.59
3/22/2024 14:20,1.54
3/22/2024 14:30,1.5
3/22/2024 14:40,1.43
3/22/2024 14:50,1.46
3/22/2024 15:00,1.46
3/22/2024 15:10,1.6
3/22/2024 15:20,1.66
3/22/2024 15:30,1.6
3/22/2024 15:40,1.6
3/22/2024 15:50,1.58
3/22/2024 16:00,1.59
3/22/2024 16:10,1.63
3/22/2024 16:20,1.7
3/22/2024 16:30,1.66
3/22/2024 16:40,1.55
3/22/2024 16:50,1.51
3/22/2024 17:00,1.57
3/22/2024 17:10,1.6
3/22/2024 17:20,1.55
3/22/2024 17:30,1.58
3/22/2024 17:40,1.52
3/22/2024 17:50,1.57
3/22/2024 18:00,1.62
3/22/2024 18:10,1.58
3/22/2024 18:20,1.56
3/22/2024 18:30,1.62
3/22/2024 18:40,1.63
3/22/2024 18:50,1.61
3/22/2024 19:00,1.68
3/22/2024 19:10,1.59
3/22/2024 19:20,1.59
3/22/2024 19:30,1.52
3/22/2024 19:40,1.53
3/22/2024 19:50,1.57
3/22/2024 20:00,1.56
3/22/2024 20:10,1.53
3/22/2024 20:20,1.51
3/22/2024 20:30,1.48
3/22/2024 20:40,1.41
3/22/2024 20:50,1.33
3/22/2024 21:00,1.31
3/22/2024 21:10,1.3
3/22/2024 21:20,1.28
3/22/2024 21:30,1.27
3/22/2024 21:40,1.23
3/22/2024 21:50,1.24
3/22/2024 22:00,1.24
3/22/2024 22:10,1.41
3/22/2024 22:20,1.37
3/22/2024 22:30,1.37
3/22/2024 22:40,1.51
3/22/2024 22:50,1.54
3/22/2024 23:00,1.5
3/22/2024 23:10,1.64
3/22/2024 23:20,1.53
3/22/2024 23:30,1.53
3/22/2024 23:40,1.45
3/22/2024 23:50,1.42
3/23/2024 0:00,1.39
3/23/2024 0:10,1.39
3/23/2024 0:20,1.35
3/23/2024 0:30,1.33
3/23/2024 0:40,1.3
3/23/2024 0:50,1.28
3/23/2024 1:00,1.26
3/23/2024 1:10,1.38
3/23/2024 1:20,1.31
3/23/2024 1:30,1.26
3/23/2024 1:40,1.26
3/23/2024 1:50,1.18
3/23/2024 2:00,1.17
3/23/2024 2:10,1.18
3/23/2024 2:20,1.17
3/23/2024 2:30,1.17
3/23/2024 2:40,1.15
3/23/2024 2:50,1.14
3/23/2024 3:00,1.15
3/23/2024 3:10,1.12
3/23/2024 3:20,1.09
3/23/2024 3:30,1.06
3/23/2024 3:40,1.04
3/23/2024 3:50,1.05
3/23/2024 4:00,1.06
3/23/2024 4:10,1.06
3/23/2024 4:20,1.07
3/23/2024 4:30,1.1
3/23/2024 4:40,1.1
3/23/2024 4:50,1.09
3/23/2024 5:00,1.06
3/23/2024 5:10,1.07
3/23/2024 5:20,1.1
3/23/2024 5:30,1.11
3/23/2024 5:40,1.09
3/23/2024 5:50,1.1
3/23/2024 6:00,1.14
3/23/2024 6:10,1.09
3/23/2024 6:20,1.11
3/23/2024 6:30,1.07
3/23/2024 6:40,1.07
3/23/2024 6:50,1.09
3/23/2024 7:00,1.12
3/23/2024 7:10,1.08
3/23/2024 7:20,1.08
3/23/2024 7:30,1.1
3/23/2024 7:40,1.11
3/23/2024 7:50,1.12
3/23/2024 8:00,1.09
3/23/2024 8:10,1.11
3/23/2024 8:20,1.14
3/23/2024 8:30,1.23
3/23/2024 8:40,1.21
3/23/2024 8:50,1.2
3/23/2024 9:00,1.24
3/23/2024 9:10,1.25
3/23/2024 9:20,1.29
3/23/2024 9:30,1.31
3/23/2024 9:40,1.27
3/23/2024 9:50,1.26
3/23/2024 10:00,1.32
3/23/2024 10:10,1.29
3/23/2024 10:20,1.29
3/23/2024 10:30,1.31
3/23/2024 10:40,1.32
3/23/2024 10:50,1.23
3/23/2024 11:00,1.3
3/23/2024 11:10,1.4
3/23/2024 11:20,1.38
3/23/2024 11:30,1.37
3/23/2024 11:40,1.33
3/23/2024 11:50,1.29
3/23/2024 12:00,1.39
3/23/2024 12:10,1.32
3/23/2024 12:20,1.25
3/23/2024 12:30,1.31
3/23/2024 12:40,1.31
3/23/2024 12:50,1.29
3/23/2024 13:00,1.27
3/23/2024 13:10,1.32
3/23/2024 13:20,1.23
3/23/2024 13:30,1.29
3/23/2024 13:40,1.26
3/23/2024 13:50,1.29
3/23/2024 14:00,1.27
3/23/2024 14:10,1.23
3/23/2024 14:20,1.2
3/23/2024 14:30,1.2
3/23/2024 14:40,1.19
3/23/2024 14:50,1.21
3/23/2024 15:00,1.2
3/23/2024 15:10,1.34
3/23/2024 15:20,1.32
3/23/2024 15:30,1.33
3/23/2024 15:40,1.31
3/23/2024 15:50,1.32
3/23/2024 16:00,1.31
3/23/2024 16:10,1.31
3/23/2024 16:20,1.28
3/23/2024 16:30,1.28
3/23/2024 16:40,1.28
3/23/2024 16:50,1.29
3/23/2024 17:00,1.26
3/23/2024 17:10,1.25
3/23/2024 17:20,1.28
3/23/2024 17:30,1.28
3/23/2024 17:40,1.36
3/23/2024 17:50,1.34
3/23/2024 18:00,1.36
3/23/2024 18:10,1.37
3/23/2024 18:20,1.39
3/23/2024 18:30,1.4
3/23/2024 18:40,1.51
3/23/2024 18:50,1.59
3/23/2024 19:00,1.53
3/23/2024 19:10,1.55
3/23/2024 19:20,1.54
3/23/2024 19:30,1.54
3/23/2024 19:40,1.51
3/23/2024 19:50,1.53
3/23/2024 20:00,1.54
3/23/2024 20:10,1.54
3/23/2024 20:20,1.52
3/23/2024 20:30,1.5
3/23/2024 20:40,1.48
3/23/2024 20:50,1.5
3/23/2024 21:00,1.48
3/23/2024 21:10,1.45
3/23/2024 21:20,1.43
3/23/2024 21:30,1.43
3/23/2024 21:40,1.39
3/23/2024 21:50,1.41
3/23/2024 22:00,1.38
3/23/2024 22:10,1.56
3/23/2024 22:20,1.41
3/23/2024 22:30,1.36
3/23/2024 22:40,1.52
3/23/2024 22:50,1.48
3/23/2024 23:00,1.39
3/23/2024 23:10,1.7
3/23/2024 23:20,1.56
3/23/2024 23:30,1.47
3/23/2024 23:40,1.43
3/23/2024 23:50,1.47
3/24/2024 0:00,1.41
3/24/2024 0:10,1.4
3/24/2024 0:20,1.34
3/24/2024 0:30,1.33
3/24/2024 0:40,1.33
3/24/2024 0:50,1.32
3/24/2024 1:00,1.29
3/24/2024 1:10,1.4
3/24/2024 1:20,1.36
3/24/2024 1:30,1.33
3/24/2024 1:40,1.27
3/24/2024 1:50,1.25
3/24/2024 2:00,1.24
3/24/2024 2:10,1.22
3/24/2024 2:20,1.2
3/24/2024 2:30,1.2
3/24/2024 2:40,1.18
3/24/2024 2:50,1.18
3/24/2024 3:00,1.16
3/24/2024 3:10,1.15
3/24/2024 3:20,1.15
3/24/2024 3:30,1.12
3/24/2024 3:40,1.1
3/24/2024 3:50,1.1
3/24/2024 4:00,1.08
3/24/2024 4:10,1.09
3/24/2024 4:20,1.07
3/24/2024 4:30,1.09
3/24/2024 4:40,1.12
3/24/2024 4:50,1.08
3/24/2024 5:00,1.09
3/24/2024 5:10,1.1
3/24/2024 5:20,1.09
3/24/2024 5:30,1.11
3/24/2024 5:40,1.09
3/24/2024 5:50,1.1
3/24/2024 6:00,1.11
3/24/2024 6:10,1.08
3/24/2024 6:20,1.11
3/24/2024 6:30,1.11
3/24/2024 6:40,1.09
3/24/2024 6:50,1.1
3/24/2024 7:00,1.1
3/24/2024 7:10,1.1
3/24/2024 7:20,1.11
3/24/2024 7:30,1.11
3/24/2024 7:40,1.11
3/24/2024 7:50,1.15
3/24/2024 8:00,1.14
3/24/2024 8:10,1.12
3/24/2024 8:20,1.17
3/24/2024 8:30,1.23
3/24/2024 8:40,1.19
3/24/2024 8:50,1.25
3/24/2024 9:00,1.3
3/24/2024 9:10,1.23
3/24/2024 9:20,1.36
3/24/2024 9:30,1.37
3/24/2024 9:40,1.28
3/24/2024 9:50,1.29
3/24/2024 10:00,1.24
3/24/2024 10:10,1.23
3/24/2024 10:20,1.26
3/24/2024 10:30,1.27
3/24/2024 10:40,1.3
3/24/2024 10:50,1.34
3/24/2024 11:00,1.31
3/24/2024 11:10,1.32
3/24/2024 11:20,1.33
3/24/2024 11:30,1.34
3/24/2024 11:40,1.39
3/24/2024 11:50,1.4
3/24/2024 12:00,1.36
3/24/2024 12:10,1.46
3/24/2024 12:20,1.46
3/24/2024 12:30,1.42
3/24/2024 12:40,1.36
3/24/2024 12:50,1.35
3/24/2024 13:00,1.35
3/24/2024 13:10,1.34
3/24/2024 13:20,1.34
3/24/2024 13:30,1.33
3/24/2024 13:40,1.31
3/24/2024 13:50,1.37
3/24/2024 14:00,1.37
3/24/2024 14:10,1.28
3/24/2024 14:20,1.36
3/24/2024 14:30,1.4
3/24/2024 14:40,1.35
3/24/2024 14:50,1.35
3/24/2024 15:00,1.35
3/24/2024 15:10,1.45
3/24/2024 15:20,1.47
3/24/2024 15:30,1.48
3/24/2024 15:40,1.47
3/24/2024 15:50,1.44
3/24/2024 16:00,1.41
3/24/2024 16:10,1.44
3/24/2024 16:20,1.42
3/24/2024 16:30,1.4
3/24/2024 16:40,1.41
3/24/2024 16:50,1.42
3/24/2024 17:00,1.43
3/24/2024 17:10,1.4
3/24/2024 17:20,1.42
3/24/2024 17:30,1.41
3/24/2024 17:40,1.42
3/24/2024 17:50,1.43
3/24/2024 18:00,1.46
3/24/2024 18:10,1.45
3/24/2024 18:20,1.51
3/24/2024 18:30,1.51
3/24/2024 18:40,1.58
3/24/2024 18:50,1.59
3/24/2024 19:00,1.6
3/24/2024 19:10,1.64
3/24/2024 19:20,1.62
3/24/2024 19:30,1.62
3/24/2024 19:40,1.59
3/24/2024 19:50,1.62
3/24/2024 20:00,1.67
3/24/2024 20:10,1.61
3/24/2024 20:20,1.61
3/24/2024 20:30,1.69
3/24/2024 20:40,1.62
3/24/2024 20:50,1.57
3/24/2024 21:00,1.58
3/24/2024 21:10,1.63
3/24/2024 21:20,1.62
3/24/2024 21:30,1.61
3/24/2024 21:40,1.57
3/24/2024 21:50,1.6
3/24/2024 22:00,1.53
3/24/2024 22:10,1.69
3/24/2024 22:20,1.64
3/24/2024 22:30,1.68
3/24/2024 22:40,1.81
3/24/2024 22:50,1.8
3/24/2024 23:00,1.72
3/24/2024 23:10,1.88
3/24/2024 23:20,1.81
3/24/2024 23:30,1.83
3/24/2024 23:40,1.79
3/24/2024 23:50,1.77
3/25/2024 0:00,1.7
3/25/2024 0:10,1.7
3/25/2024 0:20,1.66
3/25/2024 0:30,1.62
3/25/2024 0:40,1.57
3/25/2024 0:50,1.6
3/25/2024 1:00,1.56
3/25/2024 1:10,1.68
3/25/2024 1:20,1.63
3/25/2024 1:30,1.58
3/25/2024 1:40,1.5
3/25/2024 1:50,1.32
3/25/2024 2:00,1.28
3/25/2024 2:10,1.24
3/25/2024 2:20,1.22
3/25/2024 2:30,1.21
3/25/2024 2:40,1.21
3/25/2024 2:50,1.21
3/25/2024 3:00,1.17
3/25/2024 3:10,1.15
3/25/2024 3:20,1.16
3/25/2024 3:30,1.16
3/25/2024 3:40,1.21
3/25/2024 3:50,1.2
3/25/2024 4:00,1.18
3/25/2024 4:10,1.19
3/25/2024 4:20,1.17
3/25/2024 4:30,1.17
3/25/2024 4:40,1.13
3/25/2024 4:50,1.15
3/25/2024 5:00,1.18
3/25/2024 5:10,1.29
3/25/2024 5:20,1.25
3/25/2024 5:30,1.32
3/25/2024 5:40,1.33
3/25/2024 5:50,1.38
3/25/2024 6:00,1.36
3/25/2024 6:10,1.39
3/25/2024 6:20,1.46
3/25/2024 6:30,1.55
3/25/2024 6:40,1.68
3/25/2024 6:50,1.79
3/25/2024 7:00,1.84
3/25/2024 7:10,1.92
3/25/2024 7:20,1.98
3/25/2024 7:30,2.01
3/25/2024 7:40,2.07
3/25/2024 7:50,1.99
3/25/2024 8:00,2.01
3/25/2024 8:10,2.19
3/25/2024 8:20,2.2
3/25/2024 8:30,2.1
3/25/2024 8:40,2.14
3/25/2024 8:50,2.17
3/25/2024 9:00,2.12
3/25/2024 9:10,2.15
3/25/2024 9:20,2.08
3/25/2024 9:30,2.04
3/25/2024 9:40,2.05
3/25/2024 9:50,1.98
3/25/2024 10:00,1.98
3/25/2024 10:10,1.96
3/25/2024 10:20,1.85
3/25/2024 10:30,1.83
3/25/2024 10:40,1.82
3/25/2024 10:50,1.81
3/25/2024 11:00,1.83
3/25/2024 11:10,1.82
3/25/2024 11:20,1.81
3/25/2024 11:30,1.79
3/25/2024 11:40,1.75
3/25/2024 11:50,1.82
3/25/2024 12:00,1.8
3/25/2024 12:10,1.83
3/25/2024 12:20,1.86
3/25/2024 12:30,1.78
3/25/2024 12:40,1.83
3/25/2024 12:50,1.78
3/25/2024 13:00,1.84
3/25/2024 13:10,1.84
3/25/2024 13:20,1.8
3/25/2024 13:30,1.74
3/25/2024 13:40,1.74
3/25/2024 13:50,1.76
3/25/2024 14:00,1.74
3/25/2024 14:10,1.75
3/25/2024 14:20,1.77
3/25/2024 14:30,1.76
3/25/2024 14:40,1.76
3/25/2024 14:50,1.7
3/25/2024 15:00,1.67
3/25/2024 15:10,1.8
3/25/2024 15:20,1.8
3/25/2024 15:30,1.74
3/25/2024 15:40,1.74
3/25/2024 15:50,1.74
3/25/2024 16:00,1.71
3/25/2024 16:10,1.81
3/25/2024 16:20,1.82
3/25/2024 16:30,1.89
3/25/2024 16:40,1.87
3/25/2024 16:50,1.87
3/25/2024 17:00,1.9
3/25/2024 17:10,1.8
3/25/2024 17:20,1.83
3/25/2024 17:30,1.88
3/25/2024 17:40,1.85
3/25/2024 17:50,1.9
3/25/2024 18:00,1.94
3/25/2024 18:10,2
3/25/2024 18:20,2.03
3/25/2024 18:30,1.95
3/25/2024 18:40,1.97
3/25/2024 18:50,1.93
3/25/2024 19:00,1.94
3/25/2024 19:10,1.91
3/25/2024 19:20,1.87
3/25/2024 19:30,1.87
3/25/2024 19:40,1.84
3/25/2024 19:50,1.87
3/25/2024 20:00,1.77
3/25/2024 20:10,1.79
3/25/2024 20:20,1.78
3/25/2024 20:30,1.69
3/25/2024 20:40,1.63
3/25/2024 20:50,1.61
3/25/2024 21:00,1.6
3/25/2024 21:10,1.61
3/25/2024 21:20,1.55
3/25/2024 21:30,1.52
3/25/2024 21:40,1.49
3/25/2024 21:50,1.47
3/25/2024 22:00,1.41
3/25/2024 22:10,1.57
3/25/2024 22:20,1.55
3/25/2024 22:30,1.61
3/25/2024 22:40,1.75
3/25/2024 22:50,1.7
3/25/2024 23:00,1.63
3/25/2024 23:10,1.78
3/25/2024 23:20,1.72
3/25/2024 23:30,1.7
3/25/2024 23:40,1.64
3/25/2024 23:50,1.67
3/26/2024 0:00,1.61
3/26/2024 0:10,1.62
3/26/2024 0:20,1.53
3/26/2024 0:30,1.51
3/26/2024 0:40,1.51
3/26/2024 0:50,1.49
3/26/2024 1:00,1.45
3/26/2024 1:10,1.59
3/26/2024 1:20,1.51
3/26/2024 1:30,1.5
3/26/2024 1:40,1.45
3/26/2024 1:50,1.4
3/26/2024 2:00,1.38
3/26/2024 2:10,1.37
3/26/2024 2:20,1.36
3/26/2024 2:30,1.36
3/26/2024 2:40,1.35
3/26/2024 2:50,1.31
3/26/2024 3:00,1.32
3/26/2024 3:10,1.3
3/26/2024 3:20,1.26
3/26/2024 3:30,1.25
3/26/2024 3:40,1.29
3/26/2024 3:50,1.24
3/26/2024 4:00,1.23
3/26/2024 4:10,1.22
3/26/2024 4:20,1.21
3/26/2024 4:30,1.24
3/26/2024 4:40,1.21
3/26/2024 4:50,1.21
3/26/2024 5:00,1.23
3/26/2024 5:10,1.29
3/26/2024 5:20,1.29
3/26/2024 5:30,1.3
3/26/2024 5:40,1.32
3/26/2024 5:50,1.39
3/26/2024 6:00,1.39
3/26/2024 6:10,1.4
3/26/2024 6:20,1.44
3/26/2024 6:30,1.44
3/26/2024 6:40,1.53
3/26/2024 6:50,1.62
3/26/2024 7:00,1.78
3/26/2024 7:10,1.85
3/26/2024 7:20,1.86
3/26/2024 7:30,1.92
3/26/2024 7:40,1.94
3/26/2024 7:50,1.94
3/26/2024 8:00,1.92
3/26/2024 8:10,2.05
3/26/2024 8:20,2.06
3/26/2024 8:30,2.16
3/26/2024 8:40,2.13
3/26/2024 8:50,2.09
3/26/2024 9:00,2.02
3/26/2024 9:10,1.93
3/26/2024 9:20,2.01
3/26/2024 9:30,2.01
3/26/2024 9:40,1.98
3/26/2024 9:50,1.93
3/26/2024 10:00,2.06
3/26/2024 10:10,2.07
3/26/2024 10:20,1.96
3/26/2024 10:30,1.94
3/26/2024 10:40,1.92
3/26/2024 10:50,1.9
3/26/2024 11:00,1.84
3/26/2024 11:10,1.84
3/26/2024 11:20,1.85
3/26/2024 11:30,1.84
3/26/2024 11:40,1.88
3/26/2024 11:50,1.83
3/26/2024 12:00,1.89
3/26/2024 12:10,1.8
3/26/2024 12:20,1.83
3/26/2024 12:30,1.79
3/26/2024 12:40,1.78
3/26/2024 12:50,1.81
3/26/2024 13:00,1.82
3/26/2024 13:10,1.81
3/26/2024 13:20,1.78
3/26/2024 13:30,1.75
3/26/2024 13:40,1.7
3/26/2024 13:50,1.76
3/26/2024 14:00,1.73
3/26/2024 14:10,1.81
3/26/2024 14:20,-0.91
3/26/2024 14:30,-1.17
3/26/2024 14:40,-1.16
3/26/2024 14:50,-1.17
3/26/2024 15:00,2.68
3/26/2024 15:10,2.53
3/26/2024 15:20,1.79
3/26/2024 15:30,1.76
3/26/2024 15:40,1.8
3/26/2024 15:50,1.86
3/26/2024 16:00,1.84
3/26/2024 16:10,1.82
3/26/2024 16:20,1.78
3/26/2024 16:30,1.8
3/26/2024 16:40,1.8
3/26/2024 16:50,1.87
3/26/2024 17:00,1.86
3/26/2024 17:10,1.89
3/26/2024 17:20,1.88
3/26/2024 17:30,1.9
3/26/2024 17:40,2.01
3/26/2024 17:50,1.95
3/26/2024 18:00,2
3/26/2024 18:10,1.99
3/26/2024 18:20,1.99
3/26/2024 18:30,1.98
3/26/2024 18:40,2.02
3/26/2024 18:50,2.05
3/26/2024 19:00,2.02
3/26/2024 19:10,1.98
3/26/2024 19:20,1.91
3/26/2024 19:30,1.83
3/26/2024 19:40,1.76
3/26/2024 19:50,1.82
3/26/2024 20:00,1.83
3/26/2024 20:10,1.78
3/26/2024 20:20,1.76
3/26/2024 20:30,1.81
3/26/2024 20:40,1.7
3/26/2024 20:50,1.66
3/26/2024 21:00,1.66
3/26/2024 21:10,1.64
3/26/2024 21:20,1.47
3/26/2024 21:30,1.47
3/26/2024 21:40,1.42
3/26/2024 21:50,1.42
3/26/2024 22:00,1.38
3/26/2024 22:10,1.55
3/26/2024 22:20,1.51
3/26/2024 22:30,1.52
3/26/2024 22:40,1.67
3/26/2024 22:50,1.67
3/26/2024 23:00,1.63
3/26/2024 23:10,1.77
3/26/2024 23:20,1.69
3/26/2024 23:30,1.7
3/26/2024 23:40,1.66
3/26/2024 23:50,1.64
3/27/2024 0:00,1.57
3/27/2024 0:10,1.59
3/27/2024 0:20,1.5
3/27/2024 0:30,1.49
3/27/2024 0:40,1.48
3/27/2024 0:50,1.45
3/27/2024 1:00,1.4
3/27/2024 1:10,1.49
3/27/2024 1:20,1.43
3/27/2024 1:30,1.4
3/27/2024 1:40,1.37
3/27/2024 1:50,1.34
3/27/2024 2:00,1.33
3/27/2024 2:10,1.32
3/27/2024 2:20,1.3
3/27/2024 2:30,1.27
3/27/2024 2:40,1.26
3/27/2024 2:50,1.23
3/27/2024 3:00,1.19
3/27/2024 3:10,1.27
3/27/2024 3:20,1.26
3/27/2024 3:30,1.25
3/27/2024 3:40,1.22
3/27/2024 3:50,1.23
3/27/2024 4:00,1.23
3/27/2024 4:10,1.22
3/27/2024 4:20,1.28
3/27/2024 4:30,1.28
3/27/2024 4:40,1.28
3/27/2024 4:50,1.29
3/27/2024 5:00,1.31
3/27/2024 5:10,1.33
3/27/2024 5:20,1.35
3/27/2024 5:30,1.36
3/27/2024 5:40,1.42
3/27/2024 5:50,1.45
3/27/2024 6:00,1.53
3/27/2024 6:10,1.55
3/27/2024 6:20,1.64
3/27/2024 6:30,1.7
3/27/2024 6:40,1.85
3/27/2024 6:50,1.98
3/27/2024 7:00,2.11
3/27/2024 7:10,2.31
3/27/2024 7:20,2.35
3/27/2024 7:30,2.43
3/27/2024 7:40,2.4
3/27/2024 7:50,2.31
3/27/2024 8:00,2.33
3/27/2024 8:10,2.38
3/27/2024 8:20,2.48
3/27/2024 8:30,2.5
3/27/2024 8:40,2.54
3/27/2024 8:50,2.55
3/27/2024 9:00,2.64
3/27/2024 9:10,2.57
3/27/2024 9:20,2.57
3/27/2024 9:30,2.42
3/27/2024 9:40,2.47
3/27/2024 9:50,2.43
3/27/2024 10:00,2.47
3/27/2024 10:10,2.66
3/27/2024 10:20,2.6
3/27/2024 10:30,2.61
3/27/2024 10:40,2.62
3/27/2024 10:50,2.65
3/27/2024 11:00,2.54
3/27/2024 11:10,2.51
3/27/2024 11:20,2.55
3/27/2024 11:30,2.62
3/27/2024 11:40,2.57
3/27/2024 11:50,2.54
3/27/2024 12:00,2.53
3/27/2024 12:10,2.52
3/27/2024 12:20,2.5
3/27/2024 12:30,2.48
3/27/2024 12:40,2.43
3/27/2024 12:50,2.39
3/27/2024 13:00,2.4
3/27/2024 13:10,2.32
3/27/2024 13:20,2.18
3/27/2024 13:30,2.24
3/27/2024 13:40,2.26
3/27/2024 13:50,2.24
3/27/2024 14:00,2.26
3/27/2024 14:10,2.2
3/27/2024 14:20,2.1
3/27/2024 14:30,2.1
3/27/2024 14:40,2.1
3/27/2024 14:50,2.07
3/27/2024 15:00,2.06
3/27/2024 15:10,2.18
3/27/2024 15:20,2.16
3/27/2024 15:30,2.06
3/27/2024 15:40,2.02
3/27/2024 15:50,1.98
3/27/2024 16:00,2.05
3/27/2024 16:10,2.12
3/27/2024 16:20,2.12
3/27/2024 16:30,2.12
3/27/2024 16:40,2.05
3/27/2024 16:50,2.05
3/27/2024 17:00,2.06
3/27/2024 17:10,1.99
3/27/2024 17:20,1.96
3/27/2024 17:30,1.9
3/27/2024 17:40,1.92
3/27/2024 17:50,2.04
3/27/2024 18:00,2.03
3/27/2024 18:10,2.07
3/27/2024 18:20,2.14
3/27/2024 18:30,2.11
3/27/2024 18:40,2.19
3/27/2024 18:50,2.23
3/27/2024 19:00,2.22
3/27/2024 19:10,2.13
3/27/2024 19:20,2.16
3/27/2024 19:30,2.07
3/27/2024 19:40,2.05
3/27/2024 19:50,2.13
3/27/2024 20:00,2.06
3/27/2024 20:10,2.02
3/27/2024 20:20,1.95
3/27/2024 20:30,1.82
3/27/2024 20:40,1.78
3/27/2024 20:50,1.73
3/27/2024 21:00,1.75
3/27/2024 21:10,1.81
3/27/2024 21:20,1.8
3/27/2024 21:30,1.82
3/27/2024 21:40,1.76
3/27/2024 21:50,1.72
3/27/2024 22:00,1.56
3/27/2024 22:10,1.78
3/27/2024 22:20,1.69
3/27/2024 22:30,1.71
3/27/2024 22:40,1.83
3/27/2024 22:50,1.87
3/27/2024 23:00,1.77
3/27/2024 23:10,1.97
3/27/2024 23:20,1.87
3/27/2024 23:30,1.83
3/27/2024 23:40,1.79
3/27/2024 23:50,1.73
3/28/2024 0:00,1.71
3/28/2024 0:10,1.71
3/28/2024 0:20,1.64
3/28/2024 0:30,1.66
3/28/2024 0:40,1.61
3/28/2024 0:50,1.59
3/28/2024 1:00,1.54
3/28/2024 1:10,1.64
3/28/2024 1:20,1.57
3/28/2024 1:30,1.56
3/28/2024 1:40,1.53
3/28/2024 1:50,1.52
3/28/2024 2:00,1.48
