date,F30
2024-07-26 22:40:00,1.9025274665660392
2024-07-26 22:50:00,1.870126862796753
2024-07-26 23:00:00,1.7620728451915622
2024-07-26 23:10:00,1.8552138866935808
2024-07-26 23:20:00,1.8004464401582525
2024-07-26 23:30:00,1.7270923470819008
2024-07-26 23:40:00,1.683665489221627
2024-07-26 23:50:00,1.6298515319933649
2024-07-27 00:00:00,1.5578042665888225
2024-07-27 00:10:00,1.5193241458349653
2024-07-27 00:20:00,1.474803511877215
2024-07-27 00:30:00,1.4337097357797386
2024-07-27 00:40:00,1.3894696754028097
2024-07-27 00:50:00,1.383462923202161
2024-07-27 01:00:00,1.346536442697691
2024-07-27 01:10:00,1.4556842364003582
2024-07-27 01:20:00,1.4151568502419591
2024-07-27 01:30:00,1.3485161860957444
2024-07-27 01:40:00,1.3083758993053336
2024-07-27 01:50:00,1.2668222590559464
2024-07-27 02:00:00,1.224561942077071
2024-07-27 02:10:00,1.2106752200648865
2024-07-27 02:20:00,1.2025484376757734
2024-07-27 02:30:00,1.1687682414507554
2024-07-27 02:40:00,1.1613481357911304
2024-07-27 02:50:00,1.1400413081193206
2024-07-27 03:00:00,1.12650792447188
2024-07-27 03:10:00,1.119228105602666
2024-07-27 03:20:00,1.0959077735295586
2024-07-27 03:30:00,1.080607698058398
2024-07-27 03:40:00,1.0977809911404455
2024-07-27 03:50:00,1.0703608854808204
2024-07-27 04:00:00,1.0887344804475112
2024-07-27 04:10:00,1.075307622587237
2024-07-27 04:20:00,1.0720210515173743
2024-07-27 04:30:00,1.04682750183338
2024-07-27 04:40:00,1.0325874414564513
2024-07-27 04:50:00,1.0556609609519811
2024-07-27 05:00:00,1.0319872905141299
2024-07-27 05:10:00,1.0465806892558025
2024-07-27 05:20:00,1.0664741634686359
2024-07-27 05:30:00,1.0746009458577492
2024-07-27 05:40:00,1.0708207496327313
2024-07-27 05:50:00,1.0847074716449157
2024-07-27 06:00:00,1.0585941936571002
2024-07-27 06:10:00,1.0343203722769272
2024-07-27 06:20:00,1.0346737106416715
2024-07-27 06:30:00,1.0442138464897606
2024-07-27 06:40:00,1.0550608100096597
2024-07-27 06:50:00,1.0577472301372013
2024-07-27 07:00:00,1.08068046284232
2024-07-27 07:10:00,1.087747230137201
2024-07-27 07:20:00,1.092340628878874
2024-07-27 07:30:00,1.1128004930307844
2024-07-27 07:40:00,1.1084539068666892
2024-07-27 07:50:00,1.1582408552923562
2024-07-27 08:00:00,1.1559077735295586
2024-07-27 08:10:00,1.1577809911404455
2024-07-27 08:20:00,1.1942813684962492
2024-07-27 08:30:00,1.2038215043443388
2024-07-27 08:40:00,1.2842086037123273
2024-07-27 08:50:00,1.3394359143995653
2024-07-27 09:00:00,1.311628709371952
2024-07-27 09:10:00,1.3568222590559462
2024-07-27 09:20:00,1.3912026062232858
2024-07-27 09:30:00,1.4063623949040358
2024-07-27 09:40:00,1.398835763457244
2024-07-27 09:50:00,1.4304959294937978
2024-07-27 10:00:00,1.4343826515059823
2024-07-27 10:10:00,1.4988695244604884
2024-07-27 10:20:00,1.5090825760348217
2024-07-27 10:30:00,1.5359362917553694
2024-07-27 10:40:00,1.582402908107929
2024-07-27 10:50:00,1.6077029835790897
2024-07-27 11:00:00,1.6190098112508995
2024-07-27 11:10:00,1.668796759676566
2024-07-27 11:20:00,1.651023315652197
2024-07-27 11:30:00,1.717877031372745
2024-07-27 11:40:00,1.7037772577862271
2024-07-27 11:50:00,1.712010565962507
2024-07-27 12:00:00,1.7420443269657513
2024-07-27 12:10:00,1.706003813761858
2024-07-27 12:20:00,1.7284771823150664
2024-07-27 12:30:00,1.7238837835733936
2024-07-27 12:40:00,1.762857529482406
2024-07-27 12:50:00,1.7796774841997094
2024-07-27 13:00:00,1.8043046439446264
2024-07-27 13:10:00,1.796637725707424
2024-07-27 13:20:00,1.7745176955189597
2024-07-27 13:30:00,1.777344402436912
2024-07-27 13:40:00,1.7367104904913462
2024-07-27 13:50:00,1.7261103395490247
2024-07-27 14:00:00,1.7292903848317214
2024-07-27 14:10:00,1.7416572275977629
2024-07-27 14:20:00,1.6583368955246554
2024-07-27 14:30:00,1.6084096603085778
2024-07-27 14:40:00,1.6242033609348936
2024-07-27 14:50:00,1.6036032099925719
2024-07-27 15:00:00,1.5890098112508992
2024-07-27 15:10:00,1.747131350862579
2024-07-27 15:20:00,1.7546579823093704
2024-07-27 15:30:00,1.709570958412543
2024-07-27 15:40:00,1.68529713703237
2024-07-27 15:50:00,1.673283632631072
2024-07-27 16:00:00,1.6586902338893994
2024-07-27 16:10:00,1.6131433458406614
2024-07-27 16:20:00,1.618443421311822
2024-07-27 16:30:00,1.5958297659682028
2024-07-27 16:40:00,1.6083031345214112
2024-07-27 16:50:00,1.5997164879803876
2024-07-27 17:00:00,1.586889781062435
2024-07-27 17:10:00,1.609503436406054
2024-07-27 17:20:00,1.5847697508739707
2024-07-27 17:30:00,1.5733563974149947
2024-07-27 17:40:00,1.5919430439560185
2024-07-27 17:50:00,1.583109584837417
2024-07-27 18:00:00,1.6055829533906256
2024-07-27 18:10:00,1.6474899320047565
2024-07-27 18:20:00,1.7083706565279
2024-07-27 18:30:00,1.7329640552695724
2024-07-27 18:40:00,1.7541643571542154
2024-07-27 18:50:00,1.7307374992939417
2024-07-27 19:00:00,1.7181238439503224
2024-07-27 19:10:00,1.6955439496099474
2024-07-27 19:20:00,1.7117975143881736
2024-07-27 19:30:00,1.6828575294824062
2024-07-27 19:40:00,1.6497840099868761
2024-07-27 19:50:00,1.6398905357740428
2024-07-27 20:00:00,1.6497840099868761
2024-07-27 20:10:00,1.6442708829413821
2024-07-27 20:20:00,1.6185837081022332
2024-07-27 20:30:00,1.6537772577862273
2024-07-27 20:40:00,1.6345904603028818
2024-07-27 20:50:00,1.6130705810567392
2024-07-27 21:00:00,1.6167104904913463
2024-07-27 21:10:00,1.6291838590445544
2024-07-27 21:20:00,1.6286902338893996
2024-07-27 21:30:00,1.6255439496099475
2024-07-27 21:40:00,1.6336707319990604
2024-07-27 21:50:00,1.5913038892330187
2024-07-27 22:00:00,1.6219040401753404
2024-07-27 22:10:00,1.8257465156294135
2024-07-27 22:20:00,1.786559718146068
2024-07-27 22:30:00,1.7536264854409491
2024-07-27 22:40:00,1.8294539470705091
2024-07-27 22:50:00,1.8140135848089374
2024-07-27 23:00:00,1.726066092990913
2024-07-27 23:10:00,1.765499703051836
2024-07-27 23:20:00,1.7370195822979788
2024-07-27 23:30:00,1.6701321055741865
2024-07-27 23:40:00,1.6244449307350375
2024-07-27 23:50:00,1.5690045684734657
2024-07-28 00:00:00,1.52321086784715
2024-07-28 00:10:00,1.4849437986676257
2024-07-28 00:20:00,1.411023315652197
2024-07-28 00:30:00,1.3885499470989886
2024-07-28 00:40:00,1.387243119427179
2024-07-28 00:50:00,1.356749494272024
2024-07-28 01:00:00,1.3267494942720242
2024-07-28 01:10:00,1.425650475397114
2024-07-28 01:20:00,1.360176352132298
2024-07-28 01:30:00,1.3246294640835599
2024-07-28 01:40:00,1.2860090565392919
2024-07-28 01:50:00,1.2797892527643095
2024-07-28 02:00:00,1.2524756728918511
2024-07-28 02:10:00,1.2209220326424641
2024-07-28 02:20:00,1.214561942077071
2024-07-28 02:30:00,1.1634681659795947
2024-07-28 02:40:00,1.1434681659795947
2024-07-28 02:50:00,1.1468950238398685
2024-07-28 03:00:00,1.1305349332744756
2024-07-28 03:10:00,1.1213481357911306
2024-07-28 03:20:00,1.1234681659795949
2024-07-28 03:30:00,1.100254359693654
2024-07-28 03:40:00,1.1095476829641657
2024-07-28 03:50:00,1.0830810666116062
2024-07-28 04:00:00,1.0696542087513325
2024-07-28 04:10:00,1.0634344049763502
2024-07-28 04:20:00,1.0577809911404454
2024-07-28 04:30:00,1.081807999943041
2024-07-28 04:40:00,1.048240855292356
2024-07-28 04:50:00,1.0536474565506835
2024-07-28 05:00:00,1.0514209005750526
2024-07-28 05:10:00,1.0550608100096597
2024-07-28 05:20:00,1.0813143747878862
2024-07-28 05:30:00,1.0664741634686359
2024-07-28 05:40:00,1.067180840198124
2024-07-28 05:50:00,1.0589475320218442
2024-07-28 06:00:00,1.0435409307635168
2024-07-28 06:10:00,1.0358740125263144
2024-07-28 06:20:00,1.0662273508910585
2024-07-28 06:30:00,1.0445671848545048
2024-07-28 06:40:00,1.045627199948737
2024-07-28 06:50:00,1.0239670339121831
2024-07-28 07:00:00,1.0538605081250165
2024-07-28 07:10:00,1.079760734538499
2024-07-28 07:20:00,1.0749205232192487
2024-07-28 07:30:00,1.094107320702594
2024-07-28 07:40:00,1.0781005685019451
2024-07-28 07:50:00,1.0795139219609213
2024-07-28 08:00:00,1.1157674867391476
2024-07-28 08:10:00,1.1156609609519812
2024-07-28 08:20:00,1.1263676376814693
2024-07-28 08:30:00,1.1546347068609935
2024-07-28 08:40:00,1.1612078490007194
2024-07-28 08:50:00,1.1775679395661123
2024-07-28 09:00:00,1.1971080754142016
2024-07-28 09:10:00,1.219015054028333
2024-07-28 09:20:00,1.2178485131469343
2024-07-28 09:30:00,1.2037149785571721
2024-07-28 09:40:00,1.2452686188065591
2024-07-28 09:50:00,1.2900023043386426
2024-07-28 10:00:00,1.2526887244661844
2024-07-28 10:10:00,1.2785889508796666
2024-07-28 10:20:00,1.27364221377325
2024-07-28 10:30:00,1.3219092829527739
2024-07-28 10:40:00,1.3959362917553695
2024-07-28 10:50:00,1.4234966842054053
2024-07-28 11:00:00,1.3857232401810364
2024-07-28 11:10:00,1.4151568502419591
2024-07-28 11:20:00,1.4174899320047565
2024-07-28 11:30:00,1.4444501735124708
2024-07-28 11:40:00,1.4861103395490245
2024-07-28 11:50:00,1.4928237684791617
2024-07-28 12:00:00,1.4793969106188878
2024-07-28 12:10:00,1.4783368955246554
2024-07-28 12:20:00,1.4791500980413104
2024-07-28 12:30:00,1.4795034364060542
2024-07-28 12:40:00,1.4892903848317212
2024-07-28 12:50:00,1.4985837081022333
2024-07-28 13:00:00,1.5098905357740426
2024-07-28 13:10:00,1.5480173181631558
2024-07-28 13:20:00,1.5576639797984118
2024-07-28 13:30:00,1.5384771823150665
2024-07-28 13:40:00,1.5251906112452034
2024-07-28 13:50:00,1.53529713703237
2024-07-28 14:00:00,1.5299970615612093
2024-07-28 14:10:00,1.477030067852846
2024-07-28 14:20:00,1.4777705055855783
2024-07-28 14:30:00,1.4746969860900485
2024-07-28 14:40:00,1.4293631496156434
2024-07-28 14:50:00,1.4338500225701496
2024-07-28 15:00:00,1.4186564728861553
2024-07-28 15:10:00,1.6051516074645256
2024-07-28 15:20:00,1.6049047948869481
2024-07-28 15:30:00,1.5546242213061263
2024-07-28 15:40:00,1.54628438734268
2024-07-28 15:50:00,1.531797514388174
2024-07-28 16:00:00,1.5321170917496736
2024-07-28 16:10:00,1.5475574540112453
2024-07-28 16:20:00,1.5282641307407334
2024-07-28 16:30:00,1.5233173936343165
2024-07-28 16:40:00,1.5058972879746915
2024-07-28 16:50:00,1.4901373483516203
2024-07-28 17:00:00,1.510490686716364
2024-07-28 17:10:00,1.4609167898650304
2024-07-28 17:20:00,1.4612701282297746
2024-07-28 17:30:00,1.4824704301144176
2024-07-28 17:40:00,1.5349775596708701
2024-07-28 17:50:00,1.5316909886010073
2024-07-28 18:00:00,1.5308440250811084
2024-07-28 18:10:00,1.596637725707424
2024-07-28 18:20:00,1.5852243722484478
2024-07-28 18:30:00,1.5749775596708702
2024-07-28 18:40:00,1.5754374238227808
2024-07-28 18:50:00,1.6019378011785848
2024-07-28 19:00:00,1.6119378011785845
2024-07-28 19:10:00,1.623351154637561
2024-07-28 19:20:00,1.613704493002305
2024-07-28 19:30:00,1.6185447043215553
2024-07-28 19:40:00,1.6250450816773592
2024-07-28 19:50:00,1.6822521357626508
2024-07-28 20:00:00,1.6844786917382817
2024-07-28 20:10:00,1.692465187336984
2024-07-28 20:20:00,1.635258133251692
2024-07-28 20:30:00,1.6410180728747634
2024-07-28 20:40:00,1.6696384804190316
2024-07-28 20:50:00,1.6732783898536385
2024-07-28 21:00:00,1.6494981936286206
2024-07-28 21:10:00,1.637624976017734
2024-07-28 21:20:00,1.6371651118658233
2024-07-28 21:30:00,1.6509453080908414
2024-07-28 21:40:00,1.649885292996609
2024-07-28 21:50:00,1.6325717131241508
2024-07-28 22:00:00,1.5910180728747636
2024-07-28 22:10:00,1.8052138866935805
2024-07-28 22:20:00,1.7752866514775028
2024-07-28 22:30:00,1.7041928753800262
2024-07-28 22:40:00,1.8364141885782237
2024-07-28 22:50:00,1.828393931976277
2024-07-28 23:00:00,1.7400931017935084
2024-07-28 23:10:00,1.849947572225664
2024-07-28 23:20:00,1.7724599445595504
2024-07-28 23:30:00,1.7293864250640205
2024-07-28 23:40:00,1.6692123772703655
2024-07-28 23:50:00,1.5921118489722401
2024-07-29 00:00:00,1.5400983445709422
2024-07-29 00:10:00,1.4788642816830548
2024-07-29 00:20:00,1.417877031372745
2024-07-29 00:30:00,1.3919768049592625
2024-07-29 00:40:00,1.3454764276034588
2024-07-29 00:50:00,1.3247697508739706
2024-07-29 01:00:00,1.2852296150258813
2024-07-29 01:10:00,1.3924704301144177
2024-07-29 01:20:00,1.3506699772874529
2024-07-29 01:30:00,1.3180563219438337
2024-07-29 01:40:00,1.2596827269771431
2024-07-29 01:50:00,1.2126887244661844
2024-07-29 02:00:00,1.219542440186732
2024-07-29 02:10:00,1.1948087546546484
2024-07-29 02:20:00,1.1688020024539998
2024-07-29 02:30:00,1.1659752955360472
2024-07-29 02:40:00,1.1468950238398685
2024-07-29 02:50:00,1.111807999943041
2024-07-29 03:00:00,1.1313481357911304
2024-07-29 03:10:00,1.1068612628366243
2024-07-29 03:20:00,1.087321126988535
2024-07-29 03:30:00,1.1206414590616423
2024-07-29 03:40:00,1.1100413081193206
2024-07-29 03:50:00,1.115094571012904
2024-07-29 04:00:00,1.08990102132891
2024-07-29 04:10:00,1.0670743144109576
2024-07-29 04:20:00,1.1070015496270353
2024-07-29 04:30:00,1.1000413081193208
2024-07-29 04:40:00,1.1081680905084337
2024-07-29 04:50:00,1.0760142993167252
2024-07-29 05:00:00,1.077321126988535
2024-07-29 05:10:00,1.0688410062346776
2024-07-29 05:20:00,1.0852010968000707
2024-07-29 05:30:00,1.104387894283416
2024-07-29 05:40:00,1.1165079244718803
2024-07-29 05:50:00,1.1445281810738268
2024-07-29 06:00:00,1.125941534532803
2024-07-29 06:10:00,1.0810675622103085
2024-07-29 06:20:00,1.1034344049763503
2024-07-29 06:30:00,1.097321126988535
2024-07-29 06:40:00,1.1105011722712312
2024-07-29 06:50:00,1.115094571012904
2024-07-29 07:00:00,1.1454479093776482
2024-07-29 07:10:00,1.1671080754142018
2024-07-29 07:20:00,1.1824081508853626
2024-07-29 07:30:00,1.193361640192428
2024-07-29 07:40:00,1.239508679183488
2024-07-29 07:50:00,1.274348890502738
2024-07-29 08:00:00,1.3127224854694286
2024-07-29 08:10:00,1.3167157332687798
2024-07-29 08:20:00,1.357809509366256
2024-07-29 08:30:00,1.3685161860957442
2024-07-29 08:40:00,1.3547359898707263
2024-07-29 08:50:00,1.3852296150258812
2024-07-29 09:00:00,1.4346632250868039
2024-07-29 09:10:00,1.4660765785457803
2024-07-29 09:20:00,1.4765364426976908
2024-07-29 09:30:00,1.4923301433240066
2024-07-29 09:40:00,1.5305634515002864
2024-07-29 09:50:00,1.5675236930080008
2024-07-29 10:00:00,1.5446969860900484
2024-07-29 10:10:00,1.5717637533849294
2024-07-29 10:20:00,1.6226107169048285
2024-07-29 10:30:00,1.6182641307407333
2024-07-29 10:40:00,1.6096774841997092
2024-07-29 10:50:00,1.5873106414336675
2024-07-29 11:00:00,1.6367442514945905
2024-07-29 11:10:00,1.697838027592067
2024-07-29 11:20:00,1.701831275391418
2024-07-29 11:30:00,1.7332783898536386
2024-07-29 11:40:00,1.7504854439389308
2024-07-29 11:50:00,1.7782588879632997
2024-07-29 12:00:00,1.777305398656234
2024-07-29 12:10:00,1.83695206029149
2024-07-29 12:20:00,1.823312150856883
2024-07-29 12:30:00,1.7891786162671208
2024-07-29 12:40:00,1.7989655646927876
2024-07-29 12:50:00,1.8059258062005024
2024-07-29 13:00:00,1.8136992502248714
2024-07-29 13:10:00,1.8111193558844965
2024-07-29 13:20:00,1.7801321055741866
2024-07-29 13:30:00,1.7644786917382818
2024-07-29 13:40:00,1.761405172242752
2024-07-29 13:50:00,1.7875184502305672
2024-07-29 14:00:00,1.7605582087228528
2024-07-29 14:10:00,1.7377315018049004
2024-07-29 14:20:00,1.7269182992882457
2024-07-29 14:30:00,1.7111583596651743
2024-07-29 14:40:00,1.7346917433126148
2024-07-29 14:50:00,1.7230315772760612
2024-07-29 15:00:00,1.6906647345100194
2024-07-29 15:10:00,1.8539460628024487
2024-07-29 15:20:00,1.8592123772703655
2024-07-29 15:30:00,1.8111921206684185
2024-07-29 15:40:00,1.7897787672094425
2024-07-29 15:50:00,1.7982588879632995
2024-07-29 16:00:00,1.7606984955132639
2024-07-29 16:10:00,1.7879783143824777
2024-07-29 16:20:00,1.7962116225587579
2024-07-29 16:30:00,1.7692851420542874
2024-07-29 16:40:00,1.7846917433126148
2024-07-29 16:50:00,1.7879783143824777
2024-07-29 17:00:00,1.8267052477139125
2024-07-29 17:10:00,1.7765649609235017
2024-07-29 17:20:00,1.7684381785343883
2024-07-29 17:30:00,1.740064583567698
2024-07-29 17:40:00,1.7516182238170848
2024-07-29 17:50:00,1.7611583596651743
2024-07-29 18:00:00,1.8053984200421027
2024-07-29 18:10:00,1.8289318036895437
2024-07-29 18:20:00,1.8354321810453476
2024-07-29 18:30:00,1.820591969726097
2024-07-29 18:40:00,1.808331652747222
2024-07-29 18:50:00,1.863665489221627
2024-07-29 19:00:00,1.8680458363889665
2024-07-29 19:10:00,1.8188590389056212
2024-07-29 19:20:00,1.8163856703524128
2024-07-29 19:30:00,1.8558192804133355
2024-07-29 19:40:00,1.861579220036407
2024-07-29 19:50:00,1.8473391596594784
2024-07-29 20:00:00,1.8428522867049724
2024-07-29 20:10:00,1.8616857458235736
2024-07-29 20:20:00,1.8091786162671208
2024-07-29 20:30:00,1.838152362176133
2024-07-29 20:40:00,1.8075522112338116
2024-07-29 20:50:00,1.8432056250697164
2024-07-29 21:00:00,1.810591969726097
2024-07-29 21:10:00,1.820591969726097
2024-07-29 21:20:00,1.8041253533735375
2024-07-29 21:30:00,1.8259985709844244
2024-07-29 21:40:00,1.8023586615498175
2024-07-29 21:50:00,1.7920053231850734
2024-07-29 22:00:00,1.7777652628081446
2024-07-29 22:10:00,1.977367677885289
2024-07-29 22:20:00,1.9512206388942293
2024-07-29 22:30:00,1.904967074116003
2024-07-29 22:40:00,2.013514716876349
2024-07-29 22:50:00,1.9854944602744022
2024-07-29 23:00:00,1.9182874061891106
2024-07-29 23:10:00,1.9911816351135514
2024-07-29 23:20:00,1.913234143295527
2024-07-29 23:30:00,1.825639989842247
2024-07-29 23:40:00,1.7092123772703653
2024-07-29 23:50:00,1.6632056250697165
2024-07-30 00:00:00,1.5934914414279717
2024-07-30 00:10:00,1.5574846892273229
2024-07-30 00:20:00,1.497557454011245
2024-07-30 00:30:00,1.4911973634458524
2024-07-30 00:40:00,1.4231433458406615
2024-07-30 00:50:00,1.3539227873540716
2024-07-30 01:00:00,1.3235694489893277
2024-07-30 01:10:00,1.456850777281757
2024-07-30 01:20:00,1.406676729488102
2024-07-30 01:30:00,1.3618365181688517
2024-07-30 01:40:00,1.307916035153423
2024-07-30 01:50:00,1.2803894037066312
2024-07-30 02:00:00,1.2583758993053336
2024-07-30 02:10:00,1.2162221081136249
2024-07-30 02:20:00,1.1865416854751247
2024-07-30 02:30:00,1.1585214288731778
2024-07-30 02:40:00,1.1721950993110293
2024-07-30 02:50:00,1.1554816703808923
2024-07-30 03:00:00,1.1394749181802435
2024-07-30 03:10:00,1.134528181073827
2024-07-30 03:20:00,1.1242813684962494
2024-07-30 03:30:00,1.1331148276148504
2024-07-30 03:40:00,1.098734480447511
2024-07-30 03:50:00,1.0914209005750526
2024-07-30 04:00:00,1.1129745408244398
2024-07-30 04:10:00,1.0870743144109576
2024-07-30 04:20:00,1.1239280301315056
2024-07-30 04:30:00,1.0959077735295586
2024-07-30 04:40:00,1.114034555918672
2024-07-30 04:50:00,1.08990102132891
2024-07-30 05:00:00,1.1235746917667613
2024-07-30 05:10:00,1.158061564721267
2024-07-30 05:20:00,1.1041410817058386
2024-07-30 05:30:00,1.111101323213553
2024-07-30 05:40:00,1.126648211262291
2024-07-30 05:50:00,1.1096879697545767
2024-07-30 06:00:00,1.1254479093776482
2024-07-30 06:10:00,1.1110675622103086
2024-07-30 06:20:00,1.1367547370494577
2024-07-30 06:30:00,1.1215611873654634
2024-07-30 06:40:00,1.1314546615782968
2024-07-30 06:50:00,1.142514676672529
2024-07-30 07:00:00,1.1739280301315054
2024-07-30 07:10:00,1.1733278791891837
2024-07-30 07:20:00,1.1838215043443387
2024-07-30 07:30:00,1.2288020024539996
2024-07-30 07:40:00,1.2856557181745476
2024-07-30 07:50:00,1.3269625458463574
2024-07-30 08:00:00,1.3141358389284048
2024-07-30 08:10:00,1.3559362917553694
2024-07-30 08:20:00,1.33540890559697
2024-07-30 08:30:00,1.3933563974149945
2024-07-30 08:40:00,1.4254764276034586
2024-07-30 08:50:00,1.4591500980413104
2024-07-30 09:00:00,1.47738340621759
2024-07-30 09:10:00,1.5220833307464292
2024-07-30 09:20:00,1.5544501735124707
2024-07-30 09:30:00,1.5975236930080008
2024-07-30 09:40:00,1.6483706565279
2024-07-30 09:50:00,1.70497755967087
2024-07-30 10:00:00,1.7014441760234296
2024-07-30 10:10:00,1.6858972879746914
2024-07-30 10:20:00,1.7226107169048284
2024-07-30 10:30:00,1.7496774841997094
2024-07-30 10:40:00,1.75497755967087
2024-07-30 10:50:00,1.794904794886948
2024-07-30 11:00:00,1.790277635142031
2024-07-30 11:10:00,1.8276977408016561
2024-07-30 11:20:00,1.8792851420542875
2024-07-30 11:30:00,1.863844779792716
2024-07-30 11:40:00,1.896211622558758
2024-07-30 11:50:00,1.9205919697260971
2024-07-30 12:00:00,1.9257855194100912
2024-07-30 12:10:00,1.9394254288446984
2024-07-30 12:20:00,1.9596722414222758
2024-07-30 12:30:00,1.9600593407902644
2024-07-30 12:40:00,1.9423924225530618
2024-07-30 12:50:00,1.9860660929909133
2024-07-30 13:00:00,1.9466324829299904
2024-07-30 13:10:00,1.9376924980242225
2024-07-30 13:20:00,1.9395657156351094
2024-07-30 13:30:00,1.9502723923645975
2024-07-30 13:40:00,1.9481523621761334
2024-07-30 13:50:00,1.9347255043158593
2024-07-30 14:00:00,1.9866324829299904
2024-07-30 14:10:00,1.9115116980299185
2024-07-30 14:20:00,1.8330315772760613
2024-07-30 14:30:00,1.8149047948869481
2024-07-30 14:40:00,1.8035979672151385
2024-07-30 14:50:00,1.8005244477196085
2024-07-30 15:00:00,1.81419811815746
2024-07-30 15:10:00,1.9859595672037467
2024-07-30 15:20:00,1.9562791445652463
2024-07-30 15:30:00,1.9280120753857224
2024-07-30 15:40:00,1.9582588879632996
2024-07-30 15:50:00,1.8947982690997816
2024-07-30 16:00:00,1.9059985709844245
2024-07-30 16:10:00,1.8833849156408053
2024-07-30 16:20:00,1.8743384049478706
2024-07-30 16:30:00,1.8535979672151384
2024-07-30 16:40:00,1.9058582841940137
2024-07-30 16:50:00,1.8450113206741148
2024-07-30 17:00:00,1.8332446288503943
2024-07-30 17:10:00,1.8421846137561624
2024-07-30 17:20:00,1.862324900546573
2024-07-30 17:30:00,1.8770248250754125
2024-07-30 17:40:00,1.8949047948869482
2024-07-30 17:50:00,1.882324900546573
2024-07-30 18:00:00,1.8984381785343887
2024-07-30 18:10:00,1.928331652747222
2024-07-30 18:20:00,1.925751758406847
2024-07-30 18:30:00,1.9549385558901924
2024-07-30 18:40:00,1.9696384804190314
2024-07-30 18:50:00,2.0127457609178054
2024-07-30 19:00:00,1.9952191294710144
2024-07-30 19:10:00,1.970872543306919
2024-07-30 19:20:00,1.9487525131184547
2024-07-30 19:30:00,1.9393526640607763
2024-07-30 19:40:00,1.9592461382736097
2024-07-30 19:50:00,1.9250060778966809
2024-07-30 20:00:00,1.9328860477082168
2024-07-30 20:10:00,1.9692461382736095
2024-07-30 20:20:00,1.9222521357626507
2024-07-30 20:30:00,1.9192123772703655
2024-07-30 20:40:00,1.885219129471014
2024-07-30 20:50:00,1.8718987973979067
2024-07-30 21:00:00,1.8464584351363351
2024-07-30 21:10:00,1.8557855194100914
2024-07-30 21:20:00,1.8103451571485196
2024-07-30 21:30:00,1.7847982690997815
2024-07-30 21:40:00,1.7986122263280437
2024-07-30 21:50:00,1.805892045197258
2024-07-30 22:00:00,1.8063519093491687
2024-07-30 22:10:00,2.0238342942378487
2024-07-30 22:20:00,1.9720338414108842
2024-07-30 22:30:00,1.9068402917268898
2024-07-30 22:40:00,2.0189550791379203
2024-07-30 22:50:00,1.9373676778852893
2024-07-30 23:00:00,1.8765207143653901
2024-07-30 23:10:00,1.9669078137333786
2024-07-30 23:20:00,1.9119273156237175
2024-07-30 23:30:00,1.8384666967601992
2024-07-30 23:40:00,1.7857127546261693
2024-07-30 23:50:00,1.7111921206684186
2024-07-31 00:00:00,1.6337382540055492
2024-07-31 00:10:00,1.5793579068382098
2024-07-31 00:20:00,1.5127172426919953
2024-07-31 00:30:00,1.4599970615612092
2024-07-31 00:40:00,1.4330368200534946
2024-07-31 00:50:00,1.4334966842054055
2024-07-31 01:00:00,1.3816962313784409
2024-07-31 01:10:00,1.4909505508682748
2024-07-31 01:20:00,1.4764636779137685
2024-07-31 01:30:00,1.3950165634515481
2024-07-31 01:40:00,1.3637097357797385
2024-07-31 01:50:00,1.3119092829527739
2024-07-31 02:00:00,1.3072093584239348
2024-07-31 02:10:00,1.2529355370437618
2024-07-31 02:20:00,1.2415221835847856
2024-07-31 02:30:00,1.227988799937345
2024-07-31 02:40:00,1.2096152049706543
2024-07-31 02:50:00,1.2126887244661844
2024-07-31 03:00:00,1.1801815949097316
2024-07-31 03:10:00,1.189721730757821
2024-07-31 03:20:00,1.1843151294994936
2024-07-31 03:30:00,1.196788498052702
2024-07-31 03:40:00,1.1674614137789456
2024-07-31 03:50:00,1.1500413081193206
2024-07-31 04:00:00,1.1673548879917792
2024-07-31 04:10:00,1.16958144396741
2024-07-31 04:20:00,1.170288120696898
2024-07-31 04:30:00,1.1624081508853625
2024-07-31 04:40:00,1.1605349332744757
2024-07-31 04:50:00,1.180781745852053
2024-07-31 05:00:00,1.150994797426386
2024-07-31 05:10:00,1.140641459061642
2024-07-31 05:20:00,1.1471080754142018
2024-07-31 05:30:00,1.1581680905084337
2024-07-31 05:40:00,1.1832551144052614
2024-07-31 05:50:00,1.1770015496270352
2024-07-31 06:00:00,1.1758350087456364
2024-07-31 06:10:00,1.163221353402017
2024-07-31 06:20:00,1.1979550389341007
2024-07-31 06:30:00,1.180428407487309
2024-07-31 06:40:00,1.1553413835904816
2024-07-31 06:50:00,1.191488422581541
2024-07-31 07:00:00,1.2017014741558745
2024-07-31 07:10:00,1.2184149030860114
2024-07-31 07:20:00,1.2298282565449874
2024-07-31 07:30:00,1.2650218062289817
2024-07-31 07:40:00,1.2964689206912023
2024-07-31 07:50:00,1.3100023043386426
2024-07-31 08:00:00,1.3610960804361192
2024-07-31 08:10:00,1.3692228628252325
2024-07-31 08:20:00,1.4014831798041076
2024-07-31 08:30:00,1.4337434967829827
2024-07-31 08:40:00,1.4644501735124709
2024-07-31 08:50:00,1.4999970615612093
2024-07-31 09:00:00,1.5611973634458525
2024-07-31 09:10:00,1.6049437986676258
2024-07-31 09:20:00,1.6174171672208344
2024-07-31 09:30:00,1.6325041911176619
