date,F05
2024-05-23 12:40:00,3.1150287192449104
2024-05-23 12:50:00,3.058141242521118
2024-05-23 13:00:00,3.064854671451255
2024-05-23 13:10:00,3.084994958241666
2024-05-23 13:20:00,3.047894429943541
2024-05-23 13:30:00,3.068388055098696
2024-05-23 13:40:00,3.0666213632749755
2024-05-23 13:50:00,3.0404743242839154
2024-05-23 14:00:00,3.001253765797326
2024-05-23 14:10:00,2.964153237499201
2024-05-23 14:20:00,2.9959536903261648
2024-05-23 14:30:00,2.964153237499201
2024-05-23 14:40:00,2.9199859419061944
2024-05-23 14:50:00,2.8917188727266705
2024-05-23 15:00:00,2.8789986915958843
2024-05-23 15:10:00,2.939419551967117
2024-05-23 15:20:00,2.9334127997664683
2024-05-23 15:30:00,2.8881854890792296
2024-05-23 15:40:00,2.8804120450548605
2024-05-23 15:50:00,2.900552331845272
2024-05-23 16:00:00,2.862745126817658
2024-05-23 16:10:00,2.8468449004041756
2024-05-23 16:20:00,2.7970241909752644
2024-05-23 16:30:00,2.793490807327824
2024-05-23 16:40:00,2.731656593497615
2024-05-23 16:50:00,2.749676850099562
2024-05-23 17:00:00,2.7539169104764905
2024-05-23 17:10:00,2.7086895997892517
2024-05-23 17:20:00,2.720349765825805
2024-05-23 17:30:00,2.6984427872116745
2024-05-23 17:40:00,2.7284765482149185
2024-05-23 17:50:00,2.7228231343790137
2024-05-23 18:00:00,2.750030188464306
2024-05-23 18:10:00,2.7217631192847818
2024-05-23 18:20:00,2.7758238890906215
2024-05-23 18:30:00,2.7888974085861515
2024-05-23 18:40:00,2.733423285321335
2024-05-23 18:50:00,2.7709836777713717
2024-05-23 19:00:00,2.746603330604032
2024-05-23 19:10:00,2.7560369406649547
2024-05-23 19:20:00,2.6733220023116027
2024-05-23 19:30:00,2.8371021985366203
2024-05-23 19:40:00,2.7477075922563756
2024-05-23 19:50:00,2.7339273960313575
2024-05-23 20:00:00,2.5165800551556545
2024-05-23 20:10:00,2.5465852979330883
2024-05-23 20:20:00,2.5245042715253017
2024-05-23 20:30:00,2.4605500275066285
2024-05-23 20:40:00,2.5287443319022307
2024-05-23 20:50:00,2.498357232534242
2024-05-23 21:00:00,2.4962372023457777
2024-05-23 21:10:00,2.455603290400212
2024-05-23 21:20:00,2.4587833356829085
2024-05-23 21:30:00,2.422742822479015
2024-05-23 21:40:00,2.4573699822239323
2024-05-23 21:50:00,2.3789288652507525
2024-05-23 22:00:00,2.3256760551841342
2024-05-23 22:10:00,2.3175440300175874
2024-05-23 22:20:00,2.279736824989974
2024-05-23 22:30:00,2.2133092124180926
2024-05-23 22:40:00,2.306590540710522
2024-05-23 22:50:00,2.2299161155610627
2024-05-23 23:00:00,2.1709086086488063
2024-05-23 23:10:00,2.3850759042418126
2024-05-23 23:20:00,2.3671621734270327
2024-05-23 23:30:00,2.289887597335252
2024-05-23 23:40:00,2.2764607394749783
2024-05-23 23:50:00,2.2241666614928586
2024-05-24 00:00:00,2.081872583510739
2024-05-24 00:10:00,1.9638523269087922
2024-05-24 00:20:00,1.8776377659112442
2024-05-24 00:30:00,1.8334704703182378
2024-05-24 00:40:00,1.809443461515642
2024-05-24 00:50:00,1.7652615081103025
2024-05-24 01:00:00,1.7460222341499891
2024-05-24 01:10:00,1.817463718117589
2024-05-24 01:20:00,1.7870766187496003
2024-05-24 01:30:00,1.748209398627755
2024-05-24 01:40:00,1.7069753357398674
2024-05-24 01:50:00,1.661719233705706
2024-05-24 02:00:00,1.5127686486489957
2024-05-24 02:10:00,1.496061237930667
2024-05-24 02:20:00,1.4712250842728076
2024-05-24 02:30:00,1.489521469076998
2024-05-24 02:40:00,1.46758269001004
2024-05-24 02:50:00,1.4385488765790213
2024-05-24 03:00:00,1.4242068723540602
2024-05-24 03:10:00,1.3990209137151042
2024-05-24 03:20:00,1.3993707186962008
2024-05-24 03:30:00,1.4151119428455483
2024-05-24 03:40:00,1.425567225058325
2024-05-24 03:50:00,1.3647400255676363
2024-05-24 04:00:00,1.3444513366640332
2024-05-24 04:10:00,1.3835199596537828
2024-05-24 04:20:00,1.3878271543200125
2024-05-24 04:30:00,1.3556450960591246
2024-05-24 04:40:00,1.3867777393767227
2024-05-24 04:50:00,1.3934240340175583
2024-05-24 05:00:00,1.3993707186962008
2024-05-24 05:10:00,1.432252386919282
2024-05-24 05:20:00,1.4644344451801703
2024-05-24 05:30:00,1.5054216954904804
2024-05-24 05:40:00,1.50365500366676
2024-05-24 05:50:00,1.4916414992654623
2024-05-24 06:00:00,1.497294913101367
2024-05-24 06:10:00,1.530862057752052
2024-05-24 06:20:00,1.5805762413937965
2024-05-24 06:30:00,1.5805762413937965
2024-05-24 06:40:00,1.5881028728405882
2024-05-24 06:50:00,1.6100098514547192
2024-05-24 07:00:00,1.65806386905991
2024-05-24 07:10:00,1.745691783516435
2024-05-24 07:20:00,1.7887990640152092
2024-05-24 07:30:00,1.8389731118088644
2024-05-24 07:40:00,1.9336677935602702
2024-05-24 07:50:00,1.9884352400955978
2024-05-24 08:00:00,2.0467360702783663
2024-05-24 08:10:00,2.1433429734213365
2024-05-24 08:20:00,2.2843302237316467
2024-05-24 08:30:00,2.388565041331142
2024-05-24 08:40:00,2.479726339435107
2024-05-24 08:50:00,2.54368058345378
2024-05-24 09:00:00,2.591381262694227
2024-05-24 09:10:00,2.6316618362750486
2024-05-24 09:20:00,2.674062440044335
2024-05-24 09:30:00,2.6394352802994177
2024-05-24 09:40:00,2.75215021865277
2024-05-24 09:50:00,2.8510849607811046
2024-05-24 10:00:00,2.894192241279878
2024-05-24 10:10:00,2.939772890331861
2024-05-24 10:20:00,2.848258253863152
2024-05-24 10:30:00,2.8857121205260214
2024-05-24 10:40:00,2.951433056368415
2024-05-24 10:50:00,2.9570864702043194
2024-05-24 11:00:00,2.975813403535754
2024-05-24 11:10:00,3.009733886551183
2024-05-24 11:20:00,3.01644731548132
2024-05-24 11:30:00,3.0337608953537787
2024-05-24 11:40:00,3.058141242521118
2024-05-24 11:50:00,3.0464810764845645
2024-05-24 12:00:00,3.013267270198624
2024-05-24 12:10:00,3.028814158247362
2024-05-24 12:20:00,3.049661121767261
2024-05-24 12:30:00,3.091001710442315
2024-05-24 12:40:00,3.034114233718523
2024-05-24 12:50:00,3.0196273607640167
2024-05-24 13:00:00,2.981113479006915
2024-05-24 13:10:00,2.9634465607697127
2024-05-24 13:20:00,2.993126983408213
2024-05-24 13:30:00,2.97546006517101
2024-05-24 13:40:00,3.0291674966121063
2024-05-24 13:50:00,2.9529529356145576
2024-05-24 14:00:00,2.9571929959914867
2024-05-24 14:10:00,2.98192668152357
2024-05-24 14:20:00,2.9794533129703615
2024-05-24 14:30:00,2.9200924676933613
2024-05-24 14:40:00,2.9303392802709385
2024-05-24 14:50:00,2.851898163297759
2024-05-24 15:00:00,2.8147976349996338
2024-05-24 15:10:00,2.934932679012611
2024-05-24 15:20:00,2.9448261532254447
2024-05-24 15:30:00,2.871685111723426
2024-05-24 15:40:00,2.854265006063801
2024-05-24 15:50:00,2.8798118941125392
2024-05-24 16:00:00,2.849778133109295
2024-05-24 16:10:00,2.856491562039432
2024-05-24 16:20:00,2.844478057638134
2024-05-24 16:30:00,2.8126776048111695
2024-05-24 16:40:00,2.81444429663489
2024-05-24 16:50:00,2.8487181180150625
2024-05-24 17:00:00,2.869918419899706
2024-05-24 17:10:00,2.8038441456925685
2024-05-24 17:20:00,2.786177227455366
2024-05-24 17:30:00,2.751196729345705
2024-05-24 17:40:00,2.731656593497615
2024-05-24 17:50:00,2.7635635721117464
2024-05-24 18:00:00,2.857904915498408
2024-05-24 18:10:00,2.8851119695836998
2024-05-24 18:20:00,2.856738374617009
2024-05-24 18:30:00,2.828471305437485
2024-05-24 18:40:00,2.8157511243066993
2024-05-24 18:50:00,2.7938441456925682
2024-05-24 19:00:00,2.86105119977786
2024-05-24 19:10:00,2.9690039343733177
2024-05-24 19:20:00,2.859469041302662
2024-05-24 19:30:00,2.752760855149959
2024-05-24 19:40:00,2.7753745104935783
2024-05-24 19:50:00,2.73368058345378
2024-05-24 20:00:00,2.657712835033809
2024-05-24 20:10:00,2.4715035168136943
2024-05-24 20:20:00,2.503657308005403
2024-05-24 20:30:00,2.4792769608380634
2024-05-24 20:40:00,2.491290465239361
2024-05-24 20:50:00,2.475390238825879
2024-05-24 21:00:00,2.441043652661784
2024-05-24 21:10:00,2.2622829583271047
2024-05-24 21:20:00,2.273909363360414
2024-05-24 21:30:00,2.39839623631492
2024-05-24 21:40:00,2.2234157382052593
2024-05-24 21:50:00,2.168294953305187
2024-05-24 22:00:00,2.1711216602231396
2024-05-24 22:10:00,2.24355602499567
2024-05-24 22:20:00,2.237549272795021
2024-05-24 22:30:00,2.2326025356886046
2024-05-24 22:40:00,2.2884299973181643
2024-05-24 22:50:00,2.2212957080167945
2024-05-24 23:00:00,2.187375225001366
2024-05-24 23:10:00,2.243909363360414
2024-05-24 23:20:00,2.197268699214199
2024-05-24 23:30:00,2.1594614941865857
2024-05-24 23:40:00,2.078900347024942
2024-05-24 23:50:00,2.057346706775555
2024-05-25 00:00:00,1.994805816215858
2024-05-25 00:10:00,1.9208515721971846
2024-05-25 00:20:00,1.9106047596196074
2024-05-25 00:30:00,1.8713842011330177
2024-05-25 00:40:00,1.8396902740932197
2024-05-25 00:50:00,1.8266167545976897
2024-05-25 01:00:00,1.814603250196392
2024-05-25 01:10:00,1.8555905005067017
2024-05-25 01:20:00,1.8241433860444811
2024-05-25 01:30:00,1.7478222992597665
2024-05-25 01:40:00,1.7406490061777187
2024-05-25 01:50:00,1.5987985617019467
2024-05-25 02:00:00,1.5755957432841354
2024-05-25 02:10:00,1.5454554564937246
2024-05-25 02:20:00,1.4544955612576635
2024-05-25 02:30:00,1.4740846401990737
2024-05-25 02:40:00,1.4912250842728076
2024-05-25 02:50:00,1.4607920509174026
2024-05-25 03:00:00,1.4440014118247653
2024-05-25 03:10:00,1.421613893034582
2024-05-25 03:20:00,1.4072718888096212
2024-05-25 03:30:00,1.4132185734882636
2024-05-25 03:40:00,1.3999259842065925
2024-05-25 03:50:00,1.4335072623918668
2024-05-25 04:00:00,1.3929298845846603
2024-05-25 04:10:00,1.370542365794477
2024-05-25 04:20:00,1.3544513366640332
2024-05-25 04:30:00,1.3474552370421007
2024-05-25 04:40:00,1.3754396355298297
2024-05-25 04:50:00,1.3736906106243467
2024-05-25 05:00:00,1.3988765692633025
2024-05-25 05:10:00,1.4044734489608484
2024-05-25 05:20:00,1.4391041420894126
2024-05-25 05:30:00,1.44525628729735
2024-05-25 05:40:00,1.5009348225359742
2024-05-25 05:50:00,1.486801287946212
2024-05-25 06:00:00,1.4653395156716584
2024-05-25 06:10:00,1.4940235241215802
2024-05-25 06:20:00,1.5031184536300923
2024-05-25 06:30:00,1.505217283516672
2024-05-25 06:40:00,1.526555387363565
2024-05-25 06:50:00,1.5185098727983433
2024-05-25 07:00:00,1.5188596777794399
2024-05-25 07:10:00,1.5279546072879515
2024-05-25 07:20:00,1.5818245743768298
2024-05-25 07:30:00,1.5937179437341145
2024-05-25 07:40:00,1.6980976300631545
2024-05-25 07:50:00,1.7108178111939403
2024-05-25 08:00:00,1.7253046841484465
2024-05-25 08:10:00,1.82893935080562
2024-05-25 08:20:00,1.8596797885383525
2024-05-25 08:30:00,1.9275207545692101
2024-05-25 08:40:00,2.0056085331776456
2024-05-25 08:50:00,2.0359618715423897
2024-05-25 09:00:00,2.187375225001366
2024-05-25 09:10:00,2.2128155872629374
2024-05-25 09:20:00,2.2841899369412357
2024-05-25 09:30:00,2.369697821209296
2024-05-25 09:40:00,2.5036130614472913
2024-05-25 09:50:00,2.510573302955006
2024-05-25 10:00:00,2.5755875620679114
2024-05-25 10:10:00,2.6718021230654596
2024-05-25 10:20:00,2.737416533120687
2024-05-25 10:30:00,2.7409499167681273
2024-05-25 10:40:00,2.815504311729122
2024-05-25 10:50:00,2.8211577255650266
2024-05-25 11:00:00,2.7695703243123955
2024-05-25 11:10:00,2.830344523048372
2024-05-25 11:20:00,2.8059641758810328
2024-05-25 11:30:00,2.823631094118235
2024-05-25 11:40:00,2.890765383419605
2024-05-25 11:50:00,2.9207991444228494
2024-05-25 12:00:00,2.9254990689516887
2024-05-25 12:10:00,2.861544824933015
2024-05-25 12:20:00,2.784410535631645
2024-05-25 12:30:00,2.9693910337413065
2024-05-25 12:40:00,3.0238779066958124
2024-05-25 12:50:00,2.986424040032943
2024-05-25 13:00:00,2.937663345698264
2024-05-25 13:10:00,2.8880842060694967
2024-05-25 13:20:00,2.770736865193794
2024-05-25 13:30:00,2.779216985947651
2024-05-25 13:40:00,2.728936412366829
2024-05-25 13:50:00,2.76215021865277
2024-05-25 14:00:00,2.8225710790240033
2024-05-25 14:10:00,2.842464553236836
2024-05-25 14:20:00,2.800417287832294
2024-05-25 14:30:00,2.773103707959836
2024-05-25 14:40:00,2.750243240038639
2024-05-25 14:50:00,2.7396430890963175
2024-05-25 15:00:00,2.7427166085918473
2024-05-25 15:10:00,2.8094975595284732
2024-05-25 15:20:00,2.758263496640586
2024-05-25 15:30:00,2.7928906563855027
2024-05-25 15:40:00,2.710916155764883
2024-05-25 15:50:00,2.7172762463302758
2024-05-25 16:00:00,2.6939559142571685
2024-05-25 16:10:00,2.68971585388024
2024-05-25 16:20:00,2.675582319290478
2024-05-25 16:30:00,2.679115702937918
2024-05-25 16:40:00,2.6886558387860076
2024-05-25 16:50:00,2.6607421079712275
2024-05-25 17:00:00,2.6402484828160726
2024-05-25 17:10:00,2.5967878639525543
2024-05-25 17:20:00,2.628941655144263
2024-05-25 17:30:00,2.608094691624364
2024-05-25 17:40:00,2.59290114194037
2024-05-25 17:50:00,2.60774135325962
2024-05-25 18:00:00,2.5992612325057625
2024-05-25 18:10:00,2.6533220023116026
2024-05-25 18:20:00,2.713036185953347
2024-05-25 18:30:00,2.7140962010475795
2024-05-25 18:40:00,2.692189222433448
2024-05-25 18:50:00,2.696782621175121
2024-05-25 19:00:00,2.6522619872173703
2024-05-25 19:10:00,2.6851224551385675
2024-05-25 19:20:00,2.595021172128834
2024-05-25 19:30:00,2.5080999344017973
2024-05-25 19:40:00,2.5042132123896126
2024-05-25 19:50:00,2.45509917969019
2024-05-25 20:00:00,2.4066918237202546
2024-05-25 20:10:00,2.5648523671126124
2024-05-25 20:20:00,2.507611552024076
2024-05-25 20:30:00,2.380544784729195
2024-05-25 20:40:00,2.275956628764956
2024-05-25 20:50:00,2.2445095143027354
2024-05-25 21:00:00,2.2427428224790154
2024-05-25 21:10:00,2.2144757532994914
2024-05-25 21:20:00,2.172781826259693
2024-05-25 21:30:00,2.155821584751979
2024-05-25 21:40:00,2.123314455195526
2024-05-25 21:50:00,2.130734560855151
2024-05-25 22:00:00,2.131441237584639
2024-05-25 22:10:00,2.2247225658770686
2024-05-25 22:20:00,2.178788578460342
2024-05-25 22:30:00,2.1773752250013656
2024-05-25 22:40:00,2.252282958327105
2024-05-25 22:50:00,2.185502007390479
2024-05-25 23:00:00,2.1480481407276093
2024-05-25 23:10:00,2.1911554212263837
2024-05-25 23:20:00,2.1325012526788716
2024-05-25 23:30:00,2.1310878992198954
2024-05-25 23:40:00,2.0590068728121085
2024-05-25 23:50:00,2.0084794866537092
2024-05-26 00:00:00,1.9492251671638754
2024-05-26 00:10:00,1.91035794704203
2024-05-26 00:20:00,1.8573571923304222
2024-05-26 00:30:00,1.8646707722028806
2024-05-26 00:40:00,1.806016603655368
2024-05-26 00:50:00,1.7710361055457073
2024-05-26 01:00:00,1.72156873448154
2024-05-26 01:10:00,1.8130833709502494
2024-05-26 01:20:00,1.763615999886082
2024-05-26 01:30:00,1.742769036366183
2024-05-26 01:40:00,1.7153489307065581
2024-05-26 01:50:00,1.540508719387308
2024-05-26 02:00:00,1.4814305448021023
2024-05-26 02:10:00,1.4747877835449141
2024-05-26 02:20:00,1.4618414658606924
2024-05-26 02:30:00,1.4429519968814755
2024-05-26 02:40:00,1.43525628729735
2024-05-26 02:50:00,1.3988765692633025
2024-05-26 03:00:00,1.4076216937907178
2024-05-26 03:10:00,1.418115843223616
2024-05-26 03:20:00,1.3922302746224668
2024-05-26 03:30:00,1.3726411956810567
2024-05-26 03:40:00,1.3799871002840856
2024-05-26 03:50:00,1.3474552370421007
2024-05-26 04:00:00,1.386633394924921
2024-05-26 04:10:00,1.3712419757566703
2024-05-26 04:20:00,1.3820859301706652
2024-05-26 04:30:00,1.3568999715317092
2024-05-26 04:40:00,1.3537517267018397
2024-05-26 04:50:00,1.3495540669286803
2024-05-26 05:00:00,1.3271665481384973
2024-05-26 05:10:00,1.341858357344555
2024-05-26 05:20:00,1.3722913906999599
2024-05-26 05:30:00,1.3589988014182888
2024-05-26 05:40:00,1.374040415605443
2024-05-26 05:50:00,1.3523525067774533
2024-05-26 06:00:00,1.3620027017963565
2024-05-26 06:10:00,1.362496851229255
2024-05-26 06:20:00,1.3369610876092024
2024-05-26 06:30:00,1.3506034818719703
2024-05-26 06:40:00,1.375089830548733
2024-05-26 06:50:00,1.3806867102462788
2024-05-26 07:00:00,1.3712419757566703
2024-05-26 07:10:00,1.3680937309268009
2024-05-26 07:20:00,1.3971275443578193
2024-05-26 07:30:00,1.4170664282803263
2024-05-26 07:40:00,1.3999259842065925
2024-05-26 07:50:00,1.398526764282206
2024-05-26 08:00:00,1.479331714915523
2024-05-26 08:10:00,1.4989207938569329
2024-05-26 08:20:00,1.525855777401372
2024-05-26 08:30:00,1.5657335452463859
2024-05-26 08:40:00,1.5464942712860719
2024-05-26 08:50:00,1.5863720391310858
2024-05-26 09:00:00,1.603162678223723
2024-05-26 09:10:00,1.6178544874297807
2024-05-26 09:20:00,1.6514569659169398
2024-05-26 09:30:00,1.6605306951235672
2024-05-26 09:40:00,1.727778052701655
2024-05-26 09:50:00,1.7790121155895422
2024-05-26 10:00:00,1.7987990640152092
2024-05-26 10:10:00,1.8380196225017988
2024-05-26 10:20:00,1.8616932929396501
2024-05-26 10:30:00,1.8814802413653169
2024-05-26 10:40:00,1.8581599092922096
2024-05-26 10:50:00,2.0128935948242934
2024-05-26 11:00:00,2.0598200753287634
2024-05-26 11:10:00,2.091973866520472
2024-05-26 11:20:00,2.1520413885269605
2024-05-26 11:30:00,2.1183677180891096
2024-05-26 11:40:00,2.1145875218640913
2024-05-26 11:50:00,2.0859671143198235
2024-05-26 12:00:00,2.1170608904173
2024-05-26 12:10:00,2.110700799851907
2024-05-26 12:20:00,2.1697083067641634
2024-05-26 12:30:00,2.1626415394692824
2024-05-26 12:40:00,2.1962086841199673
2024-05-26 12:50:00,2.1799551193417406
2024-05-26 13:00:00,2.1506280350679843
2024-05-26 13:10:00,2.1647615696577462
2024-05-26 13:20:00,2.175715058964812
2024-05-26 13:30:00,2.169354968399419
2024-05-26 13:40:00,2.117767567146788
2024-05-26 13:50:00,2.1251876728064127
2024-05-26 14:00:00,2.160874847645562
2024-05-26 14:10:00,2.1237743193474365
2024-05-26 14:20:00,2.105400724380746
2024-05-26 14:30:00,2.0873804677787993
2024-05-26 14:40:00,2.1025740174627936
2024-05-26 14:50:00,2.096920603626889
2024-05-26 15:00:00,2.085260437590335
2024-05-26 15:10:00,2.1534547419859367
2024-05-26 15:20:00,2.0926805432499602
2024-05-26 15:30:00,2.10398737092177
2024-05-26 15:40:00,2.065826827529412
2024-05-26 15:50:00,2.093740558344192
2024-05-26 16:00:00,2.0661801658941563
2024-05-26 16:10:00,2.0750136250127573
2024-05-26 16:20:00,2.0499266011159296
2024-05-26 16:30:00,2.0533534589762037
2024-05-26 16:40:00,2.0575935193531323
2024-05-26 16:50:00,2.067133655201222
2024-05-26 17:00:00,2.0566400300460668
2024-05-26 17:10:00,2.02508638979668
2024-05-26 17:20:00,1.9798590791094415
2024-05-26 17:30:00,1.984452477851114
2024-05-26 17:40:00,1.991165906781251
2024-05-26 17:50:00,1.9918725835107387
2024-05-26 18:00:00,2.0211996677844954
2024-05-26 18:10:00,1.997525997346644
2024-05-26 18:20:00,2.0657203017422456
2024-05-26 18:30:00,2.0876272803563767
2024-05-26 18:40:00,2.0918673407333057
2024-05-26 18:50:00,2.094340709286514
2024-05-26 19:00:00,2.118014379724365
2024-05-26 19:10:00,2.124127657712181
2024-05-26 19:20:00,2.149461494186586
2024-05-26 19:30:00,2.246736070278366
2024-05-26 19:40:00,2.229775828770652
2024-05-26 19:50:00,2.2343692275123246
2024-05-26 20:00:00,2.231542520594372
2024-05-26 20:10:00,2.2541561759379913
2024-05-26 20:20:00,2.2340158891475803
2024-05-26 20:30:00,2.2135222639924255
2024-05-26 20:40:00,2.250269453925807
2024-05-26 20:50:00,2.217055647639866
2024-05-26 21:00:00,2.20433546650908
2024-05-26 21:10:00,2.2155357683937233
2024-05-26 21:20:00,2.1982221885212647
2024-05-26 21:30:00,2.1388613432442645
2024-05-26 21:40:00,2.1406280350679845
2024-05-26 21:50:00,2.103527506769859
2024-05-26 22:00:00,2.0939873709217696
2024-05-26 22:10:00,2.172781826259693
2024-05-26 22:20:00,2.1406280350679845
2024-05-26 22:30:00,2.09575406274549
2024-05-26 22:40:00,2.193275451414848
2024-05-26 22:50:00,2.1388613432442645
2024-05-26 23:00:00,2.0925740174627934
2024-05-26 23:10:00,2.1431014036211926
2024-05-26 23:20:00,2.0717270539428947
2024-05-26 23:30:00,2.034273187280025
2024-05-26 23:40:00,1.9826857860273939
2024-05-26 23:50:00,1.970318943261352
2024-05-27 00:00:00,1.9120181130785836
2024-05-27 00:10:00,1.8872844275464997
2024-05-27 00:20:00,1.7978544874297806
2024-05-27 00:30:00,1.803189896737416
2024-05-27 00:40:00,1.741709021271951
2024-05-27 00:50:00,1.687543686229362
2024-05-27 01:00:00,1.5094149432898316
2024-05-27 01:10:00,1.6227517571651333
2024-05-27 01:20:00,1.5604864705299364
2024-05-27 01:30:00,1.5171106528739566
2024-05-27 01:40:00,1.4968219639703535
2024-05-27 01:50:00,1.492624304197194
2024-05-27 02:00:00,1.4828297647264888
2024-05-27 02:10:00,1.439803752051606
2024-05-27 02:20:00,1.4408531669948956
2024-05-27 02:30:00,1.4286099926565143
2024-05-27 02:40:00,1.4436516068436687
2024-05-27 02:50:00,1.4006255941687855
2024-05-27 03:00:00,1.3869831999060178
2024-05-27 03:10:00,1.3792874903218924
2024-05-27 03:20:00,1.4128687685071668
2024-05-27 03:30:00,1.3943291045090467
2024-05-27 03:40:00,1.3897816397547906
2024-05-27 03:50:00,1.3817361251895686
2024-05-27 04:00:00,1.3387101125146854
2024-05-27 04:10:00,1.3579493864749992
2024-05-27 04:20:00,1.333812842779333
2024-05-27 04:30:00,1.364245876134738
2024-05-27 04:40:00,1.3610976313048686
2024-05-27 04:50:00,1.3715917807377669
2024-05-27 05:00:00,1.3635462661725446
2024-05-27 05:10:00,1.3932796895657567
2024-05-27 05:20:00,1.411119743601684
2024-05-27 05:30:00,1.4107699386205874
2024-05-27 05:40:00,1.4349064823162534
2024-05-27 05:50:00,1.472335615293591
2024-05-27 06:00:00,1.5024188436678991
2024-05-27 06:10:00,1.5349507069098838
2024-05-27 06:20:00,1.5811426313328738
2024-05-27 06:30:00,1.5595889910834866
2024-05-27 06:40:00,1.577277109622574
2024-05-27 06:50:00,1.6270766187496004
2024-05-27 07:00:00,1.6581703948470765
2024-05-27 07:10:00,1.6995109835221307
2024-05-27 07:20:00,1.7942056652735363
2024-05-27 07:30:00,1.8436730363377034
2024-05-27 07:40:00,1.8892536853896862
2024-05-27 07:50:00,1.9182274312986984
2024-05-27 08:00:00,2.0429558740533484
2024-05-27 08:10:00,2.0903032149290515
2024-05-27 08:20:00,2.1698043469964627
2024-05-27 08:30:00,2.193831355799058
2024-05-27 08:40:00,2.3334000098729586
2024-05-27 08:50:00,2.3842807343961017
2024-05-27 09:00:00,2.377567305465965
2024-05-27 09:10:00,2.4355147972839886
2024-05-27 09:20:00,2.421734601058971
2024-05-27 09:30:00,2.466961911746209
2024-05-27 09:40:00,2.61246979601427
2024-05-27 09:50:00,2.7547301129931454
2024-05-27 10:00:00,2.745189977145056
2024-05-27 10:10:00,2.7914773029265265
2024-05-27 10:20:00,2.815504311729122
2024-05-27 10:30:00,2.8059641758810328
2024-05-27 10:40:00,2.811617589716937
2024-05-27 10:50:00,2.8766318488298426
2024-05-27 11:00:00,2.822217740659259
2024-05-27 11:10:00,2.803490807327824
2024-05-27 11:20:00,2.828224492859908
2024-05-27 11:30:00,2.8794585557477954
2024-05-27 11:40:00,2.922565836246569
2024-05-27 11:50:00,2.8271644777656757
2024-05-27 12:00:00,2.893238751972813
2024-05-27 12:10:00,2.9006588576324384
2024-05-27 12:20:00,2.967439808569064
2024-05-27 12:30:00,2.9684998236632962
2024-05-27 12:40:00,2.964613101651112
2024-05-27 12:50:00,2.9444728148607004
2024-05-27 13:00:00,2.922565836246569
2024-05-27 13:10:00,2.888292014866397
2024-05-27 13:20:00,2.8944052928542114
2024-05-27 13:30:00,2.897585338136908
2024-05-27 13:40:00,2.8597781331092946
2024-05-27 13:50:00,2.8700249456868723
2024-05-27 14:00:00,2.8442312450605565
2024-05-27 14:10:00,2.9117188727266705
2024-05-27 14:20:00,2.7866370916072762
2024-05-27 14:30:00,2.8106641004098716
2024-05-27 14:40:00,2.78699042997202
2024-05-27 14:50:00,2.7813370161361153
2024-05-27 15:00:00,2.730456291612972
2024-05-27 15:10:00,2.8092507469508954
2024-05-27 15:20:00,2.7919371670784368
2024-05-27 15:30:00,2.7968839041848534
2024-05-27 15:40:00,2.7965305658201096
2024-05-27 15:50:00,2.77215021865277
2024-05-27 16:00:00,2.766496804816865
2024-05-27 16:10:00,2.7414097809200375
2024-05-27 16:20:00,2.6703887696064834
2024-05-27 16:30:00,2.689822379667406
2024-05-27 16:40:00,2.6660421834423884
2024-05-27 16:50:00,2.7059694186584657
2024-05-27 17:00:00,2.667808875266109
2024-05-27 17:10:00,2.6805290563968946
2024-05-27 17:20:00,2.664982168348156
2024-05-27 17:30:00,2.6540286790410907
2024-05-27 17:40:00,2.6247015947673344
2024-05-27 17:50:00,2.6310616853327273
2024-05-27 18:00:00,2.639541806086585
2024-05-27 18:10:00,2.7003160048225614
2024-05-27 18:20:00,2.713036185953347
2024-05-27 18:30:00,2.716676095387954
2024-05-27 18:40:00,2.779923662677139
2024-05-27 18:50:00,2.7438831494732456
2024-05-27 19:00:00,2.822924417388747
2024-05-27 19:10:00,2.7282297356373415
2024-05-27 19:20:00,2.8359694186584656
2024-05-27 19:30:00,2.763820870244191
2024-05-27 19:40:00,2.8033947670955244
2024-05-27 19:50:00,2.733080432511459
2024-05-27 20:00:00,2.725660326851833
2024-05-27 20:10:00,2.5373309784432543
2024-05-27 20:20:00,2.5390976702669743
2024-05-27 20:30:00,2.5341509331605576
2024-05-27 20:40:00,2.5048238488868013
2024-05-27 20:50:00,2.459596538199563
2024-05-27 21:00:00,2.4475830337982654
2024-05-27 21:10:00,2.456416492916867
2024-05-27 21:20:00,2.3430961608437593
2024-05-27 21:30:00,2.17772856336611
2024-05-27 21:40:00,2.210942369652051
2024-05-27 21:50:00,2.1865620224847113
2024-05-27 22:00:00,2.1681884275180203
2024-05-27 22:10:00,2.226135919336045
2024-05-27 22:20:00,2.1809086086488065
2024-05-27 22:30:00,2.1561749231167227
2024-05-27 22:40:00,2.255463003609801
2024-05-27 22:50:00,2.1964554966975443
2024-05-27 23:00:00,2.1635950287763475
2024-05-27 23:10:00,2.199282203615497
2024-05-27 23:20:00,2.137801328150032
2024-05-27 23:30:00,2.0777338061435433
2024-05-27 23:40:00,2.0501734136935075
2024-05-27 23:50:00,2.0236730363377036
2024-05-28 00:00:00,1.9671388979786557
2024-05-28 00:10:00,1.8900046086772857
2024-05-28 00:20:00,1.8301808901424708
